Epoch: 197, Train Loss: -0.30575073, Val loss: -0.3057, Test loss: -0.3057
Epoch: 198, Train Loss: -0.30574620, Val loss: -0.3057, Test loss: -0.3057
Epoch: 199, Train Loss: -0.30573952, Val loss: -0.3057, Test loss: -0.3057
Epoch: 200, Train Loss: -0.30573034, Val loss: -0.3057, Test loss: -0.3057
Epoch: 201, Train Loss: -0.30571532, Val loss: -0.3057, Test loss: -0.3057
Epoch: 202, Train Loss: -0.30569339, Val loss: -0.3057, Test loss: -0.3057
Epoch: 203, Train Loss: -0.30565643, Val loss: -0.3056, Test loss: -0.3056
Epoch: 204, Train Loss: -0.30559981, Val loss: -0.3055, Test loss: -0.3055
Epoch: 205, Train Loss: -0.30550098, Val loss: -0.3054, Test loss: -0.3054
Epoch: 206, Train Loss: -0.30536377, Val loss: -0.3051, Test loss: -0.3051
Epoch: 207, Train Loss: -0.30513382, Val loss: -0.3049, Test loss: -0.3049
Epoch: 208, Train Loss: -0.30490243, Val loss: -0.3046, Test loss: -0.3046
Epoch: 209, Train Loss: -0.30461407, Val loss: -0.3046, Test loss: -0.3046
Epoch: 210, Train Loss: -0.30463350, Val loss: -0.3048, Test loss: -0.3048
Epoch: 211, Train Loss: -0.30483389, Val loss: -0.3053, Test loss: -0.3053
Epoch: 212, Train Loss: -0.30534017, Val loss: -0.3057, Test loss: -0.3057
Epoch: 213, Train Loss: -0.30570376, Val loss: -0.3057, Test loss: -0.3057
Epoch: 214, Train Loss: -0.30574501, Val loss: -0.3055, Test loss: -0.3055
Epoch: 215, Train Loss: -0.30552101, Val loss: -0.3053, Test loss: -0.3053
Epoch: 216, Train Loss: -0.30526185, Val loss: -0.3052, Test loss: -0.3052
Epoch: 217, Train Loss: -0.30524826, Val loss: -0.3054, Test loss: -0.3054
Epoch: 218, Train Loss: -0.30543506, Val loss: -0.3057, Test loss: -0.3057
Epoch: 219, Train Loss: -0.30569029, Val loss: -0.3058, Test loss: -0.3058
Epoch: 220, Train Loss: -0.30577135, Val loss: -0.3057, Test loss: -0.3057
Epoch: 221, Train Loss: -0.30566084, Val loss: -0.3055, Test loss: -0.3055
Epoch: 222, Train Loss: -0.30551553, Val loss: -0.3055, Test loss: -0.3055
Epoch: 223, Train Loss: -0.30547297, Val loss: -0.3056, Test loss: -0.3056
Epoch: 224, Train Loss: -0.30558968, Val loss: -0.3057, Test loss: -0.3057
Epoch: 225, Train Loss: -0.30572712, Val loss: -0.3058, Test loss: -0.3058
Epoch: 226, Train Loss: -0.30577540, Val loss: -0.3057, Test loss: -0.3057
Epoch: 227, Train Loss: -0.30571723, Val loss: -0.3056, Test loss: -0.3056
Epoch: 228, Train Loss: -0.30563056, Val loss: -0.3056, Test loss: -0.3056
Epoch: 229, Train Loss: -0.30561090, Val loss: -0.3057, Test loss: -0.3057
Epoch: 230, Train Loss: -0.30566204, Val loss: -0.3057, Test loss: -0.3057
Epoch: 231, Train Loss: -0.30574107, Val loss: -0.3058, Test loss: -0.3058
Epoch: 232, Train Loss: -0.30577862, Val loss: -0.3058, Test loss: -0.3058
Epoch: 233, Train Loss: -0.30575800, Val loss: -0.3057, Test loss: -0.3057
Epoch: 234, Train Loss: -0.30571175, Val loss: -0.3057, Test loss: -0.3057
Epoch: 235, Train Loss: -0.30568349, Val loss: -0.3057, Test loss: -0.3057
Epoch: 236, Train Loss: -0.30569863, Val loss: -0.3057, Test loss: -0.3057
Epoch: 237, Train Loss: -0.30573750, Val loss: -0.3058, Test loss: -0.3058
Epoch: 238, Train Loss: -0.30577230, Val loss: -0.3058, Test loss: -0.3058
Epoch: 239, Train Loss: -0.30578101, Val loss: -0.3058, Test loss: -0.3058
Epoch: 240, Train Loss: -0.30576563, Val loss: -0.3057, Test loss: -0.3057
Epoch: 241, Train Loss: -0.30574310, Val loss: -0.3057, Test loss: -0.3057
Epoch: 242, Train Loss: -0.30572975, Val loss: -0.3057, Test loss: -0.3057
Epoch: 243, Train Loss: -0.30573559, Val loss: -0.3058, Test loss: -0.3058
Epoch: 244, Train Loss: -0.30575264, Val loss: -0.3058, Test loss: -0.3058
Epoch: 245, Train Loss: -0.30577171, Val loss: -0.3058, Test loss: -0.3058
Epoch: 246, Train Loss: -0.30578327, Val loss: -0.3058, Test loss: -0.3058
Epoch: 247, Train Loss: -0.30578339, Val loss: -0.3058, Test loss: -0.3058
Epoch: 248, Train Loss: -0.30577600, Val loss: -0.3058, Test loss: -0.3058
Epoch: 249, Train Loss: -0.30576575, Val loss: -0.3058, Test loss: -0.3058
Epoch: 250, Train Loss: -0.30575871, Val loss: -0.3058, Test loss: -0.3058

Best Val loss: -0.3058, Test loss: -0.3058
